2019-08-21 17:23:27,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 16:40:27,b'@sheilmcn @RKChallen @neilwithnell @suebecks @JulieH_Psyc @it_se @RacePhil @mandrakenoor @DavidJHornsby\xe2\x80\xa6 https://t.co/v48HPqRBx6'
2019-08-21 16:33:44,b'@kayguccione @EmmaKEdDev Woop Woop.... 1 do I have 2.... #HEblogswap #altc #AcademicTwitter #ukHE @timeshighered\xe2\x80\xa6 https://t.co/Wpp4kSD8qC'
2019-08-21 16:29:58,b'RT @A_L_T: [#altc 2019] Guest Post: Virtual Participation at ALTC19 by Frances Bell https://t.co/vAiBduLYAP https://t.co/c2cozq7Sxk'
2019-08-21 16:29:35,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-21 16:23:32,"b""RT @mhawksey: Some great posts on virtually participating in this year's ALT Annual Conference #altc from @slowtech2000 https://t.co/thDg4x\xe2\x80\xa6"""
2019-08-21 16:20:14,b'@sheilmcn @hopkinsdavid @RKChallen @neilwithnell @suebecks @JulieH_Psyc @it_se @RacePhil @mandrakenoor\xe2\x80\xa6 https://t.co/V06dKhrcFg'
2019-08-21 16:19:26,"b""Agree, this is a useful approach for those who can't attend, such as those of us who are freelance education consul\xe2\x80\xa6 https://t.co/Ye5yygryMN"""
2019-08-21 16:05:55,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 16:05:27,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 16:03:19,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 15:52:47,b'RT @alexmikro: More @QualiChain workshops coming up! Learn how the #Blockchain can revolutionise #Education in this series of hands-on work\xe2\x80\xa6'
2019-08-21 15:52:31,"b""RT @sharonlflynn: Super excited that I'll be attending #altc in person this year, but if you can't be there, this post is for you #IUADigEd\xe2\x80\xa6"""
2019-08-21 15:39:10,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 15:26:32,b'RT @alexmikro: More @QualiChain workshops coming up! Learn how the #Blockchain can revolutionise #Education in this series of hands-on work\xe2\x80\xa6'
2019-08-21 15:25:44,b'RT @alexmikro: More @QualiChain workshops coming up! Learn how the #Blockchain can revolutionise #Education in this series of hands-on work\xe2\x80\xa6'
2019-08-21 15:25:20,b'More @QualiChain workshops coming up! Learn how the #Blockchain can revolutionise #Education in this series of hand\xe2\x80\xa6 https://t.co/9vQ62oQiuA'
2019-08-21 15:09:43,"b""RT @mhawksey: Some great posts on virtually participating in this year's ALT Annual Conference #altc from @slowtech2000 https://t.co/thDg4x\xe2\x80\xa6"""
2019-08-21 15:02:04,"b""Super excited that I'll be attending #altc in person this year, but if you can't be there, this post is for you\xe2\x80\xa6 https://t.co/E6ERup71Kt"""
2019-08-21 15:00:52,"b""'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edi\xe2\x80\xa6 https://t.co/euTZMDYx9O"""
2019-08-21 14:38:01,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 14:26:38,"b""RT @gregrgay: Join me August 22nd 11am ET/4pm BST for a webinar with #altc where we'll look at the @ChangSchool open text books on web #acc\xe2\x80\xa6"""
2019-08-21 14:26:31,b'RT @GaryAckermanPhD: Guest Post: \xe2\x80\x98Virtual Participation at the ALT Annual Conference 2019 #altc\xe2\x80\x99 by Frances Bell : ALT Annual Conference 20\xe2\x80\xa6'
2019-08-21 14:23:01,b'Guest Post: \xe2\x80\x98Virtual Participation at the ALT Annual Conference 2019 #altc\xe2\x80\x99 by Frances Bell : ALT Annual Conference\xe2\x80\xa6 https://t.co/FD7HNCTOXH'
2019-08-21 14:21:12,"b""RT @gregrgay: Join me August 22nd 11am ET/4pm BST for a webinar with #altc where we'll look at the @ChangSchool open text books on web #acc\xe2\x80\xa6"""
2019-08-21 14:17:17,"b""RT @gregrgay: Join me August 22nd 11am ET/4pm BST for a webinar with #altc where we'll look at the @ChangSchool open text books on web #acc\xe2\x80\xa6"""
2019-08-21 14:16:48,"b""Join me August 22nd 11am ET/4pm BST for a webinar with #altc where we'll look at the @ChangSchool open text books o\xe2\x80\xa6 https://t.co/zGhMIPXC2m"""
2019-08-21 13:28:48,b'RT @rachelleeobrien: With just over two weeks to go it is officially #altc countdown time - come and join @laurablundell and I on Castaway\xe2\x80\xa6'
2019-08-21 13:23:53,"b'RT @MyshowcaseMe: Ranked among the top 75 universities in the world, @westernsydneyu has adopted https://t.co/HL1PqZhvHq as an initial #ePo\xe2\x80\xa6'"
2019-08-21 13:21:50,"b'RT @MyshowcaseMe: Ranked among the top 75 universities in the world, @westernsydneyu has adopted https://t.co/HL1PqZhvHq as an initial #ePo\xe2\x80\xa6'"
2019-08-21 13:00:35,"b'Ranked among the top 75 universities in the world, @westernsydneyu has adopted https://t.co/HL1PqZhvHq as an initia\xe2\x80\xa6 https://t.co/edgJciMzjs'"
2019-08-21 12:59:26,b'Congratulations to Learning and Discovery services @OpenUniversity for being shortlisted for the ALT-C Learning Tec\xe2\x80\xa6 https://t.co/pQBcCuV3E4'
2019-08-21 12:53:35,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-21 12:35:13,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-21 12:33:48,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 12:18:42,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-21 12:09:21,b'Are you heading to #altc? Would you like to know more about how other institutions review their learning technology\xe2\x80\xa6 https://t.co/OaJoOYNbSI'
2019-08-21 12:01:17,"b'You can listen again to the first two instalments of our FHEDAWG webinar series here, as well as sign up for the th\xe2\x80\xa6 https://t.co/zRopEclmvE'"
2019-08-21 11:51:24,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 11:47:20,b'@debbaff @A_L_T Super excited for you and for #altc see you soon!! X https://t.co/7uBF7f8beJ'
2019-08-21 11:44:04,b'@sarahcornelius @A_L_T Thanks @A_L_T for live streaming #altc sessions again. Looking forward to burning the midnig\xe2\x80\xa6 https://t.co/3ZXJsIUudA'
2019-08-21 11:43:50,b'RT @KiuSum: Oooooh. So is back!! All very exciting!! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\nCc #lthechat #altc @A_L_T @suebecks @SFaulknerPandO @kjhaxton @scottturneruon @Man\xe2\x80\xa6'
2019-08-21 11:38:26,"b""RT @mhawksey: Some great posts on virtually participating in this year's ALT Annual Conference #altc from @slowtech2000 https://t.co/thDg4x\xe2\x80\xa6"""
2019-08-21 11:37:56,b'RT @sarahcornelius: Very useful suggestions from Frances Bell \xe2\x80\x98Virtual Participation at the ALT Annual Conference 2019 #altc  https://t.co/\xe2\x80\xa6'
2019-08-21 11:37:45,b'RT @debbaff: Having attended a brilliant online workshop about her CMALT journey that sam ran a while back I definitely want to attend this\xe2\x80\xa6'
2019-08-21 11:33:13,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 11:29:59,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 11:24:49,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 11:24:07,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 11:24:04,"b'Ooh ooh, don\xe2\x80\x99t miss out!! #LTHEchat #altc special edition!! https://t.co/MdkwrnXZwc'"
2019-08-21 11:22:23,b'@samwisefox Of course you will sam ! It will be fab ! #altc https://t.co/olS44S4Lco'
2019-08-21 11:08:15,b'Having attended a brilliant online workshop about her CMALT journey that sam ran a while back I definitely want to\xe2\x80\xa6 https://t.co/9Zx6eJQs8j'
2019-08-21 11:01:55,b'Just completed my 1st official \xe2\x80\x98meet the team\xe2\x80\x99 online meeting with the fabulous @A_L_T folks ...what a lovely bunch\xe2\x80\xa6 https://t.co/DXmv07ZVpU'
2019-08-21 10:59:29,b'Very useful suggestions from Frances Bell \xe2\x80\x98Virtual Participation at the ALT Annual Conference 2019 #altc  https://t.co/isAIqPXW2q via @A_L_T'
2019-08-21 10:51:54,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 10:51:29,b'RT @suebecks: Join us next Wednesday 28 August for a summer special #altc #LTHEchat! https://t.co/tlIXroewU9'
2019-08-21 10:48:51,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 10:48:48,b'RT @francesbell: Here\xe2\x80\x99s how people who can\xe2\x80\x99t attend #altc can participate and those who are attending can help them and extend their own ex\xe2\x80\xa6'
2019-08-21 10:42:57,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 10:37:18,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 10:25:36,b'RT @KiuSum: Oooooh. So is back!! All very exciting!! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\nCc #lthechat #altc @A_L_T @suebecks @SFaulknerPandO @kjhaxton @scottturneruon @Man\xe2\x80\xa6'
2019-08-21 10:23:53,b'RT @KiuSum: Oooooh. So is back!! All very exciting!! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\nCc #lthechat #altc @A_L_T @suebecks @SFaulknerPandO @kjhaxton @scottturneruon @Man\xe2\x80\xa6'
2019-08-21 10:18:42,b'RT @suebecks: Join us next Wednesday 28 August for a summer special #altc #LTHEchat! https://t.co/tlIXroewU9'
2019-08-21 10:13:22,b'RT @KiuSum: Oooooh. So is back!! All very exciting!! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\nCc #lthechat #altc @A_L_T @suebecks @SFaulknerPandO @kjhaxton @scottturneruon @Man\xe2\x80\xa6'
2019-08-21 10:13:17,b'RT @drmonicachavez: It is the poor #management of human factors that causes failure of organisational #change projects. \nCome to my session\xe2\x80\xa6'
2019-08-21 10:08:53,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 10:08:11,b'RT @suebecks: Join us next Wednesday 28 August for a summer special #altc #LTHEchat! https://t.co/tlIXroewU9'
2019-08-21 10:07:47,b'Oooooh. So is back!! All very exciting!! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\nCc #lthechat #altc @A_L_T @suebecks @SFaulknerPandO @kjhaxton\xe2\x80\xa6 https://t.co/g7jKkNbImq'
2019-08-21 10:06:12,b'RT @francesbell: Here\xe2\x80\x99s how people who can\xe2\x80\x99t attend #altc can participate and those who are attending can help them and extend their own ex\xe2\x80\xa6'
2019-08-21 10:04:52,b'Join us next Wednesday 28 August for a summer special #altc #LTHEchat! https://t.co/tlIXroewU9'
2019-08-21 10:01:41,b'Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-21 09:48:32,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 09:36:43,b'Guest Post: \xe2\x80\x98Virtual Participation at the ALT Annual Conference 2019 #altc\xe2\x80\x99 by Frances Bell https://t.co/LMj467Jp5N https://t.co/vuIv9eM19z'
2019-08-21 09:35:05,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 09:00:54,b'Are you interested in joining the ALT Assembly? We are currently welcoming participation from Members involved in:\xe2\x80\xa6 https://t.co/jmUkG4OB54'
2019-08-21 08:39:46,"b""RT @mhawksey: Some great posts on virtually participating in this year's ALT Annual Conference #altc from @slowtech2000 https://t.co/thDg4x\xe2\x80\xa6"""
2019-08-21 08:26:51,"b'RT @laurablundell: #altc countdown is on, come and join @rachelleeobrien and I on Lego Castaway Island. WILSON! \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf https://t.co/NPxRH6\xe2\x80\xa6'"
2019-08-21 08:26:10,b'RT @A_L_T: ... and if you are attending the ALT Annual Conference #altc in Sept @JamesSlack89 will be leading a @ProjectJupyter workshop ht\xe2\x80\xa6'
2019-08-21 08:26:04,b'RT @MarenDeepwell: If you are looking to upskill staff on accessibility then this webinar showcases an openly licenced course to do it with\xe2\x80\xa6'
2019-08-21 08:25:55,b'RT @MarenDeepwell: If you are looking to upskill staff on accessibility then this webinar showcases an openly licenced course to do it with\xe2\x80\xa6'
2019-08-21 08:25:51,b'RT @MarenDeepwell: If you are looking to upskill staff on accessibility then this webinar showcases an openly licenced course to do it with\xe2\x80\xa6'
2019-08-21 08:25:28,b'RT @drmonicachavez: It is the poor #management of human factors that causes failure of organisational #change projects. \nCome to my session\xe2\x80\xa6'
2019-08-21 08:25:17,b'RT @MarenDeepwell: If you are looking to upskill staff on accessibility then this webinar showcases an openly licenced course to do it with\xe2\x80\xa6'
2019-08-21 08:24:56,b'RT @WarwickLanguage: @sensor63 @hj_dewaard @giralts @OhashiLou #altc #helanguages @Eurocall2019  @VConnecting  plans in place for next week\xe2\x80\xa6'
2019-08-21 08:24:08,b'RT @BrendaPadilla: Call for papers on #MOOCs for a special issue of #REALIA (#Research in Education and Learning Innovation Archives): http\xe2\x80\xa6'
2019-08-21 08:23:53,b'RT @julievoce: Vacancy at @CityUniLondon for an Educational Video and Multimedia Specialist #altc #edtech https://t.co/gLQwhGUb7Z'
2019-08-21 08:23:19,"b""RT @mhawksey: Some great posts on virtually participating in this year's ALT Annual Conference #altc from @slowtech2000 https://t.co/thDg4x\xe2\x80\xa6"""
2019-08-21 08:22:27,b'RT @rachelleeobrien: With just over two weeks to go it is officially #altc countdown time - come and join @laurablundell and I on Castaway\xe2\x80\xa6'
2019-08-21 08:22:15,b'RT @francesbell: Here\xe2\x80\x99s how people who can\xe2\x80\x99t attend #altc can participate and those who are attending can help them and extend their own ex\xe2\x80\xa6'
2019-08-21 08:22:01,"b""RT @samwisefox: Excited to see a few people are starting to sign up to my #altc workshop! If you're thinking about starting your #CMALT jou\xe2\x80\xa6"""
2019-08-21 08:21:20,"b""RT @mhawksey: Some great posts on virtually participating in this year's ALT Annual Conference #altc from @slowtech2000 https://t.co/thDg4x\xe2\x80\xa6"""
2019-08-21 08:20:26,"b""Some great posts on virtually participating in this year's ALT Annual Conference #altc from @slowtech2000\xe2\x80\xa6 https://t.co/TwkkRqHLvP"""
2019-08-21 08:17:06,"b'RT @A_L_T: This Thursday, join Greg Gay on a webinar discussion on digital accessibility. Organised as part of our work with the Further Hi\xe2\x80\xa6'"
2019-08-21 08:16:24,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 08:16:00,b'RT @MarenDeepwell: If you are looking to upskill staff on accessibility then this webinar showcases an openly licenced course to do it with\xe2\x80\xa6'
2019-08-21 08:14:29,"b""Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019\xe2\x80\xa6 https://t.co/ljKRDOnAf6"""
2019-08-21 08:09:25,"b""RT @danielclarkfca: Of all the great events at #altc, only one is a legal requirement. The AGM isn't glamorous, but its governance underpin\xe2\x80\xa6"""
2019-08-21 07:48:10,"b""Of all the great events at #altc, only one is a legal requirement. The AGM isn't glamorous, but its governance unde\xe2\x80\xa6 https://t.co/igMXYJijeH"""
2019-08-21 07:36:24,b'RT @francesbell: Here\xe2\x80\x99s how people who can\xe2\x80\x99t attend #altc can participate and those who are attending can help them and extend their own ex\xe2\x80\xa6'
2019-08-30 15:15:49,"b'RT @UnbundledHE: If you\xe2\x80\x99re attending ALTC this year check out the unbundling poster with @Czernie . If not, check it out on our website htt\xe2\x80\xa6'"
